d/s	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
210		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211		0	0,51	1,02	1,53	2,03	2,54	3,05	3,56	4,07	4,58	5,08	5,59	6,1	6,61	7,12	7,63	7,85	8,06	8,28	8,5	8,72	8,78	8,84	8,9	8,96	9,02	9,04	9,06	9,08	9,1	9,12	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212		0	0,51	1,02	1,53	2,04	2,55	3,06	3,57	4,08	4,59	5,1	5,61	6,12	6,63	7,14	7,65	7,87	8,09	8,31	8,52	8,74	8,8	8,86	8,92	8,98	9,04	9,06	9,08	9,1	9,12	9,14	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213		0	0,51	1,02	1,54	2,05	2,56	3,07	3,58	4,1	4,61	5,12	5,63	6,14	6,66	7,17	7,68	7,9	8,11	8,33	8,54	8,76	8,82	8,88	8,94	9	9,06	9,08	9,1	9,12	9,14	9,16	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214		0	0,51	1,03	1,54	2,06	2,57	3,08	3,6	4,11	4,62	5,14	5,65	6,17	6,68	7,19	7,71	7,92	8,14	8,35	8,57	8,78	8,84	8,9	8,96	9,02	9,08	9,1	9,12	9,14	9,16	9,18	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215		0	0,52	1,03	1,55	2,06	2,58	3,09	3,61	4,12	4,64	5,16	5,67	6,19	6,7	7,22	7,73	7,95	8,16	8,37	8,59	8,8	8,86	8,92	8,98	9,04	9,1	9,12	9,14	9,16	9,18	9,2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216		0	0,52	1,03	1,55	2,07	2,59	3,1	3,62	4,14	4,66	5,17	5,69	6,21	6,73	7,24	7,76	7,97	8,18	8,4	8,61	8,82	8,88	8,94	9	9,06	9,12	9,14	9,16	9,18	9,2	9,22	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217		0	0,52	1,04	1,56	2,08	2,6	3,11	3,63	4,15	4,67	5,19	5,71	6,23	6,75	7,27	7,79	8	8,21	8,42	8,63	8,84	8,9	8,96	9,02	9,08	9,14	9,16	9,18	9,2	9,22	9,24	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218		0	0,52	1,04	1,56	2,08	2,6	3,13	3,65	4,17	4,69	5,21	5,73	6,25	6,77	7,29	7,81	8,02	8,23	8,44	8,65	8,86	8,92	8,98	9,04	9,1	9,16	9,18	9,2	9,22	9,24	9,26	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219		0	0,52	1,05	1,57	2,09	2,61	3,14	3,66	4,18	4,7	5,23	5,75	6,27	6,79	7,32	7,84	8,05	8,26	8,46	8,67	8,88	8,94	9	9,06	9,12	9,18	9,2	9,22	9,24	9,26	9,28	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220		0	0,52	1,05	1,57	2,1	2,62	3,15	3,67	4,2	4,72	5,24	5,77	6,29	6,82	7,34	7,87	8,07	8,28	8,49	8,69	8,9	8,96	9,02	9,08	9,14	9,2	9,22	9,24	9,26	9,28	9,3	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221		0	0,53	1,05	1,58	2,1	2,63	3,16	3,68	4,21	4,74	5,26	5,79	6,31	6,84	7,37	7,89	8,1	8,3	8,51	8,71	8,92	8,98	9,04	9,1	9,16	9,22	9,24	9,26	9,28	9,3	9,32	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222		0	0,53	1,06	1,58	2,11	2,64	3,17	3,7	4,22	4,75	5,28	5,81	6,34	6,86	7,39	7,92	8,12	8,33	8,53	8,74	8,94	9	9,06	9,12	9,18	9,24	9,26	9,28	9,3	9,32	9,34	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223		0	0,53	1,06	1,59	2,12	2,65	3,18	3,71	4,24	4,77	5,3	5,83	6,36	6,89	7,42	7,95	8,15	8,35	8,55	8,76	8,96	9,02	9,08	9,14	9,2	9,26	9,28	9,3	9,32	9,34	9,36	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224		0	0,53	1,06	1,59	2,13	2,66	3,19	3,72	4,25	4,78	5,32	5,85	6,38	6,91	7,44	7,97	8,17	8,38	8,58	8,78	8,98	9,04	9,1	9,16	9,22	9,28	9,3	9,32	9,34	9,36	9,38	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225		0	0,53	1,07	1,6	2,13	2,67	3,2	3,73	4,27	4,8	5,33	5,87	6,4	6,93	7,47	8	8,2	8,4	8,6	8,8	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226		0	0,53	1,07	1,6	2,14	2,67	3,2	3,74	4,27	4,8	5,34	5,87	6,41	6,94	7,47	8,01	8,21	8,4	8,6	8,8	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227		0	0,53	1,07	1,6	2,14	2,67	3,21	3,74	4,27	4,81	5,34	5,88	6,41	6,94	7,48	8,01	8,21	8,41	8,61	8,8	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228		0	0,53	1,07	1,6	2,14	2,67	3,21	3,74	4,28	4,81	5,35	5,88	6,42	6,95	7,49	8,02	8,22	8,41	8,61	8,8	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229		0	0,54	1,07	1,61	2,14	2,68	3,21	3,75	4,28	4,82	5,35	5,89	6,42	6,96	7,49	8,03	8,22	8,42	8,61	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230		0	0,54	1,07	1,61	2,14	2,68	3,21	3,75	4,28	4,82	5,36	5,89	6,43	6,96	7,5	8,03	8,23	8,42	8,61	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231		0	0,54	1,07	1,61	2,14	2,68	3,22	3,75	4,29	4,82	5,36	5,9	6,43	6,97	7,5	8,04	8,23	8,42	8,62	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232		0	0,54	1,07	1,61	2,15	2,68	3,22	3,76	4,29	4,83	5,36	5,9	6,44	6,97	7,51	8,05	8,24	8,43	8,62	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233		0	0,54	1,07	1,61	2,15	2,68	3,22	3,76	4,3	4,83	5,37	5,91	6,44	6,98	7,52	8,05	8,24	8,43	8,62	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234		0	0,54	1,07	1,61	2,15	2,69	3,22	3,76	4,3	4,84	5,37	5,91	6,45	6,99	7,52	8,06	8,25	8,44	8,62	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235		0	0,54	1,08	1,61	2,15	2,69	3,23	3,76	4,3	4,84	5,38	5,92	6,45	6,99	7,53	8,07	8,25	8,44	8,63	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236		0	0,54	1,08	1,61	2,15	2,69	3,23	3,77	4,31	4,84	5,38	5,92	6,46	7	7,54	8,07	8,26	8,44	8,63	8,81	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237		0	0,54	1,08	1,62	2,15	2,69	3,23	3,77	4,31	4,85	5,39	5,93	6,46	7	7,54	8,08	8,26	8,45	8,63	8,82	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238		0	0,54	1,08	1,62	2,16	2,7	3,23	3,77	4,31	4,85	5,39	5,93	6,47	7,01	7,55	8,09	8,27	8,45	8,63	8,82	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239		0	0,54	1,08	1,62	2,16	2,7	3,24	3,78	4,32	4,86	5,4	5,94	6,47	7,01	7,55	8,09	8,27	8,46	8,64	8,82	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240		0	0,54	1,08	1,62	2,16	2,7	3,24	3,78	4,32	4,86	5,4	5,94	6,48	7,02	7,56	8,1	8,28	8,46	8,64	8,82	9	9,06	9,12	9,18	9,24	9,3	9,32	9,34	9,36	9,38	9,4	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241		0	0,54	1,08	1,62	2,16	2,7	3,24	3,78	4,31	4,85	5,39	5,93	6,47	7,01	7,55	8,09	8,27	8,45	8,62	8,8	8,98	9,04	9,1	9,17	9,23	9,29	9,31	9,33	9,35	9,37	9,39	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242		0	0,54	1,08	1,62	2,15	2,69	3,23	3,77	4,31	4,85	5,39	5,93	6,46	7	7,54	8,08	8,26	8,43	8,61	8,78	8,96	9,02	9,09	9,15	9,22	9,28	9,3	9,32	9,34	9,36	9,38	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243		0	0,54	1,08	1,61	2,15	2,69	3,23	3,77	4,3	4,84	5,38	5,92	6,46	6,99	7,53	8,07	8,24	8,42	8,59	8,77	8,94	9,01	9,07	9,14	9,2	9,27	9,29	9,31	9,33	9,35	9,37	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244		0	0,54	1,07	1,61	2,15	2,69	3,22	3,76	4,3	4,84	5,37	5,91	6,45	6,99	7,52	8,06	8,23	8,4	8,58	8,75	8,92	8,99	9,06	9,12	9,19	9,26	9,28	9,3	9,32	9,34	9,36	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245		0	0,54	1,07	1,61	2,15	2,68	3,22	3,76	4,29	4,83	5,37	5,9	6,44	6,98	7,51	8,05	8,22	8,39	8,56	8,73	8,9	8,97	9,04	9,11	9,18	9,25	9,27	9,29	9,31	9,33	9,35	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
246		0	0,54	1,07	1,61	2,14	2,68	3,22	3,75	4,29	4,82	5,36	5,9	6,43	6,97	7,5	8,04	8,21	8,38	8,54	8,71	8,88	8,95	9,02	9,1	9,17	9,24	9,26	9,28	9,3	9,32	9,34	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
247		0	0,54	1,07	1,61	2,14	2,68	3,21	3,75	4,28	4,82	5,35	5,89	6,42	6,96	7,49	8,03	8,2	8,36	8,53	8,69	8,86	8,93	9,01	9,08	9,16	9,23	9,25	9,27	9,29	9,31	9,33	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
