Date;Time;AvgTWA;AvgTWS;smoothed BoatSpd;Percent
8/6/2019;3:54:19 AM;147;25.0;7.19;94.24
8/6/2019;3:54:20 AM;148;25.0;7.20;93.76
8/6/2019;3:54:21 AM;148;25.0;7.18;93.50
8/6/2019;3:54:22 AM;149;24.9;7.17;94.51
8/6/2019;3:54:23 AM;149;24.6;7.17;95.08
8/6/2019;3:54:24 AM;149;24.5;7.17;95.15
8/6/2019;3:54:25 AM;148;24.5;7.17;95.07
8/6/2019;3:54:26 AM;148;24.4;7.17;95.02
8/6/2019;3:54:27 AM;148;24.4;7.18;94.81
8/6/2019;3:54:28 AM;148;24.4;7.18;94.34
8/6/2019;3:54:29 AM;148;24.4;7.17;93.86
8/6/2019;3:54:30 AM;148;24.4;7.16;93.83
8/6/2019;3:54:31 AM;149;24.3;7.16;93.89
8/6/2019;3:54:32 AM;149;24.1;7.14;93.85
8/6/2019;3:54:33 AM;148;24.1;7.13;93.46
8/6/2019;3:54:34 AM;148;24.2;7.13;92.90
8/6/2019;3:54:35 AM;148;24.4;7.12;92.19
8/6/2019;3:54:36 AM;148;24.5;7.11;92.13
8/6/2019;3:54:37 AM;148;24.5;7.13;92.22
8/6/2019;3:54:38 AM;148;24.4;7.13;92.74
8/6/2019;3:54:39 AM;149;24.3;7.14;93.08
8/6/2019;3:54:40 AM;148;24.2;7.14;93.14
8/6/2019;3:54:41 AM;148;24.2;7.15;93.04
8/6/2019;3:54:42 AM;149;23.6;7.16;98.56
8/6/2019;3:54:43 AM;149;23.8;7.15;97.81
8/6/2019;3:54:44 AM;150;23.8;7.15;97.58
8/6/2019;3:54:45 AM;149;23.8;7.14;97.21
8/6/2019;3:54:46 AM;149;24.0;7.14;97.15
8/6/2019;3:54:47 AM;149;24.2;7.15;97.18
8/6/2019;3:54:48 AM;149;24.3;7.18;97.32
8/6/2019;3:54:49 AM;149;24.3;7.20;97.41
8/6/2019;3:54:50 AM;149;24.3;7.22;97.16
8/6/2019;3:54:51 AM;148;24.6;7.22;96.10
8/6/2019;3:54:52 AM;148;24.8;7.22;95.29
8/6/2019;3:54:53 AM;148;25.0;7.21;94.76
8/6/2019;3:54:54 AM;149;25.0;7.21;94.67
8/6/2019;3:54:55 AM;149;25.0;7.21;94.69
8/6/2019;3:54:56 AM;149;25.0;7.21;94.52
8/6/2019;3:54:57 AM;149;25.0;7.21;94.43
8/6/2019;3:54:58 AM;149;24.9;7.21;94.00
8/6/2019;3:54:59 AM;149;25.0;7.19;93.65
8/6/2019;3:55:00 AM;150;25.2;7.19;93.77
8/6/2019;3:55:01 AM;150;25.1;7.20;94.10
8/6/2019;3:55:02 AM;150;25.1;7.21;95.05
8/6/2019;3:55:03 AM;151;25.0;7.24;96.04
8/6/2019;3:55:04 AM;151;25.1;7.27;96.75
8/6/2019;3:55:05 AM;151;25.1;7.30;97.21
8/6/2019;3:55:06 AM;151;25.1;7.33;97.57
8/6/2019;3:55:07 AM;150;25.1;7.36;97.34
8/6/2019;3:55:08 AM;150;25.2;7.36;96.82
8/6/2019;3:55:09 AM;150;25.5;7.37;96.33
8/6/2019;3:55:10 AM;150;25.6;7.38;96.23
8/6/2019;3:55:11 AM;150;25.5;7.39;96.10
8/6/2019;3:55:12 AM;150;25.4;7.38;95.98
8/6/2019;3:55:13 AM;150;25.3;7.37;95.89
8/6/2019;3:55:14 AM;150;25.2;7.36;95.46
8/6/2019;3:55:15 AM;150;25.3;7.34;95.03
8/6/2019;3:55:16 AM;150;25.4;7.34;94.47
8/6/2019;3:55:17 AM;150;25.4;7.33;94.66
8/6/2019;3:55:18 AM;151;25.2;7.33;94.78
8/6/2019;3:55:19 AM;151;25.1;7.32;94.88
8/6/2019;3:55:20 AM;150;25.2;7.32;94.33
8/6/2019;3:55:21 AM;150;25.2;7.31;94.11
8/6/2019;3:55:22 AM;150;25.2;7.31;93.99
8/6/2019;3:55:23 AM;150;25.1;7.31;93.75
8/6/2019;3:55:24 AM;150;25.1;7.31;93.90
8/6/2019;3:55:25 AM;151;25.1;7.32;94.43
8/6/2019;3:55:26 AM;151;25.0;7.32;95.71
8/6/2019;3:55:27 AM;151;24.7;7.32;96.37
8/6/2019;3:55:28 AM;151;24.7;7.32;96.18
8/6/2019;3:55:29 AM;150;24.9;7.32;95.55
8/6/2019;3:55:30 AM;150;25.1;7.33;95.12
8/6/2019;3:55:31 AM;150;25.3;7.34;94.97
8/6/2019;3:55:32 AM;150;25.2;7.35;95.03
8/6/2019;3:55:33 AM;150;25.2;7.35;94.51
8/6/2019;3:55:34 AM;150;25.2;7.33;94.03
8/6/2019;3:55:35 AM;151;25.1;7.31;93.69
8/6/2019;3:55:36 AM;151;25.1;7.29;93.64
8/6/2019;3:55:37 AM;150;25.1;7.29;93.53
8/6/2019;3:55:38 AM;150;25.3;7.29;93.32
8/6/2019;3:55:39 AM;151;25.3;7.31;93.53
8/6/2019;3:55:40 AM;151;25.2;7.31;94.26
8/6/2019;3:55:41 AM;152;25.1;7.32;94.42
8/6/2019;3:55:42 AM;152;25.0;7.32;94.63
8/6/2019;3:55:43 AM;152;24.8;7.31;94.57
8/6/2019;3:55:44 AM;151;25.0;7.31;93.84
8/6/2019;3:55:45 AM;150;25.1;7.30;92.95
8/6/2019;3:55:46 AM;150;25.0;7.29;93.08
8/6/2019;3:55:47 AM;150;25.0;7.29;92.81
8/6/2019;3:55:48 AM;150;24.9;7.28;92.99
8/6/2019;3:55:49 AM;150;24.9;7.29;92.69
8/6/2019;3:55:50 AM;150;25.0;7.28;92.18
8/6/2019;3:55:51 AM;150;25.1;7.28;91.57
8/6/2019;3:55:52 AM;150;25.1;7.26;91.22
8/6/2019;3:55:53 AM;150;24.9;7.24;91.22
8/6/2019;3:55:54 AM;150;24.9;7.24;91.88
8/6/2019;3:55:55 AM;150;24.9;7.27;92.45
8/6/2019;3:55:56 AM;150;24.8;7.30;93.46
8/6/2019;3:55:57 AM;150;24.7;7.33;94.70
8/6/2019;3:55:58 AM;150;24.6;7.36;94.79
8/6/2019;3:55:59 AM;149;24.7;7.37;94.57
8/6/2019;3:56:00 AM;149;24.7;7.37;94.21
8/6/2019;3:56:01 AM;149;24.8;7.37;93.29
8/6/2019;3:56:02 AM;150;24.7;7.33;92.58
8/6/2019;3:56:03 AM;150;24.6;7.30;92.71
8/6/2019;3:56:04 AM;150;24.4;7.29;93.40
8/6/2019;3:56:05 AM;150;24.4;7.30;94.05
8/6/2019;3:56:06 AM;150;24.4;7.32;94.16
8/6/2019;3:56:07 AM;150;24.3;7.33;94.54
8/6/2019;3:56:08 AM;150;24.1;7.33;93.33
8/6/2019;3:56:09 AM;150;24.1;7.28;92.12
8/6/2019;3:56:10 AM;150;24.1;7.24;91.19
8/6/2019;3:56:11 AM;151;24.1;7.20;91.31
8/6/2019;3:56:12 AM;151;23.9;7.16;92.61
8/6/2019;3:56:13 AM;151;23.6;7.18;95.01
8/6/2019;3:56:14 AM;151;23.6;7.22;95.17
8/6/2019;3:56:15 AM;150;23.8;7.24;94.84
8/6/2019;3:56:16 AM;150;23.9;7.25;94.11
8/6/2019;3:56:17 AM;150;23.9;7.25;93.74
8/6/2019;3:56:18 AM;150;23.7;7.23;93.87
8/6/2019;3:56:19 AM;149;23.6;7.22;93.34
8/6/2019;3:56:20 AM;149;23.7;7.20;93.13
8/6/2019;3:56:21 AM;149;23.7;7.21;92.73
8/6/2019;3:56:22 AM;149;23.8;7.20;92.43
8/6/2019;3:56:23 AM;150;23.6;7.19;92.59
8/6/2019;3:56:24 AM;150;23.5;7.18;92.78
8/6/2019;3:56:25 AM;150;23.5;7.17;93.15
8/6/2019;3:56:26 AM;150;23.5;7.18;93.04
8/6/2019;3:56:27 AM;150;23.6;7.18;93.13
8/6/2019;3:56:28 AM;150;23.4;7.18;93.27
8/6/2019;3:56:29 AM;150;23.7;7.18;92.70
8/6/2019;3:56:30 AM;150;23.9;7.18;92.64
8/6/2019;3:56:31 AM;151;23.9;7.19;93.66
8/6/2019;3:56:32 AM;151;23.9;7.22;94.01
8/6/2019;3:56:33 AM;151;23.9;7.23;93.84
8/6/2019;3:56:34 AM;151;23.8;7.22;92.95
8/6/2019;3:56:35 AM;150;23.7;7.18;91.97
8/6/2019;3:56:36 AM;150;23.8;7.15;91.12
8/6/2019;3:56:37 AM;149;24.0;7.13;90.13
8/6/2019;3:56:38 AM;149;24.2;7.11;89.65
8/6/2019;3:56:39 AM;150;24.1;7.10;89.78
8/6/2019;3:56:40 AM;150;24.0;7.09;90.63
8/6/2019;3:56:41 AM;150;23.9;7.10;90.59
8/6/2019;3:56:42 AM;150;23.7;7.09;90.60
8/6/2019;3:56:43 AM;150;23.9;7.09;90.18
8/6/2019;3:56:44 AM;150;24.0;7.09;90.18
8/6/2019;3:56:45 AM;150;23.9;7.09;90.21
8/6/2019;3:56:46 AM;150;23.9;7.09;90.06
8/6/2019;3:56:47 AM;150;23.8;7.08;89.86
8/6/2019;3:56:48 AM;150;23.8;7.06;89.63
8/6/2019;3:56:49 AM;150;23.8;7.06;89.63
8/6/2019;3:56:50 AM;150;23.9;7.06;89.94
8/6/2019;3:56:51 AM;150;23.8;7.08;90.64
8/6/2019;3:56:52 AM;151;23.8;7.10;91.35
8/6/2019;3:56:53 AM;151;23.8;7.12;92.01
8/6/2019;3:56:54 AM;151;23.7;7.14;91.84
8/6/2019;3:56:55 AM;151;23.5;7.12;91.45
8/6/2019;3:56:56 AM;151;23.3;7.09;91.43
8/6/2019;3:56:57 AM;151;23.4;7.08;91.26
8/6/2019;3:56:58 AM;151;23.4;7.08;92.28
8/6/2019;3:56:59 AM;151;23.5;7.12;93.19
8/6/2019;3:57:00 AM;151;23.4;7.16;93.74
8/6/2019;3:57:01 AM;151;23.4;7.17;94.04
8/6/2019;3:57:02 AM;151;23.3;7.18;93.58
8/6/2019;3:57:03 AM;151;23.2;7.15;93.26
8/6/2019;3:57:04 AM;151;23.3;7.14;92.26
8/6/2019;3:57:05 AM;150;23.4;7.11;91.45
8/6/2019;3:57:06 AM;150;23.3;7.09;91.84
8/6/2019;3:57:07 AM;150;23.3;7.10;91.74
8/6/2019;3:57:08 AM;150;23.5;7.10;91.65
8/6/2019;3:57:09 AM;149;23.6;7.12;91.30
8/6/2019;3:57:10 AM;150;23.5;7.13;91.83
8/6/2019;3:57:11 AM;149;23.4;7.13;91.75
8/6/2019;3:57:12 AM;149;23.4;7.12;91.68
8/6/2019;3:57:13 AM;149;23.3;7.12;91.84
8/6/2019;3:57:14 AM;149;23.3;7.13;92.06
8/6/2019;3:57:15 AM;149;23.2;7.13;91.90
8/6/2019;3:57:16 AM;149;23.3;7.12;91.16
8/6/2019;3:57:17 AM;150;23.2;7.10;91.10
8/6/2019;3:57:18 AM;150;23.0;7.08;91.05
8/6/2019;3:57:19 AM;150;22.8;7.06;91.42
8/6/2019;3:57:20 AM;149;22.7;7.05;91.01
8/6/2019;3:57:21 AM;149;22.7;7.03;90.54
8/6/2019;3:57:22 AM;148;23.0;7.02;89.86
8/6/2019;3:57:23 AM;149;23.1;7.02;89.91
8/6/2019;3:57:24 AM;149;23.1;7.02;90.41
8/6/2019;3:57:25 AM;149;22.9;7.02;90.90
8/6/2019;3:57:26 AM;149;22.8;7.03;91.41
8/6/2019;3:57:27 AM;149;22.8;7.03;90.37
8/6/2019;3:57:28 AM;149;23.0;7.00;89.32
8/6/2019;3:57:29 AM;150;22.9;6.97;89.04
8/6/2019;3:57:30 AM;150;22.7;6.94;89.64
8/6/2019;3:57:31 AM;149;22.8;6.95;90.61
8/6/2019;3:57:32 AM;149;23.0;7.00;90.91
8/6/2019;3:57:33 AM;149;22.9;7.03;91.80
8/6/2019;3:57:34 AM;150;22.8;7.06;92.49
8/6/2019;3:57:35 AM;149;22.7;7.07;92.30
8/6/2019;3:57:36 AM;148;22.6;7.06;91.72
8/6/2019;3:57:37 AM;148;22.4;7.03;91.53
8/6/2019;3:57:38 AM;149;22.3;7.01;92.22
8/6/2019;3:57:39 AM;149;22.2;6.99;92.17
8/6/2019;3:57:40 AM;149;22.0;6.97;92.14
8/6/2019;3:57:41 AM;149;22.1;6.97;91.97
8/6/2019;3:57:42 AM;149;22.1;6.97;92.20
8/6/2019;3:57:43 AM;149;21.9;6.96;92.77
8/6/2019;3:57:44 AM;149;21.8;6.96;92.81
8/6/2019;3:57:45 AM;150;21.8;6.96;92.70
8/6/2019;3:57:46 AM;151;21.7;6.94;93.87
8/6/2019;3:57:47 AM;151;21.3;6.93;94.61
8/6/2019;3:57:48 AM;150;21.3;6.92;94.62
8/6/2019;3:57:49 AM;149;21.6;6.93;93.80
8/6/2019;3:57:50 AM;149;21.8;6.93;93.40
8/6/2019;3:57:51 AM;150;21.8;6.93;94.92
8/6/2019;3:57:52 AM;151;21.6;6.92;95.80
8/6/2019;3:57:53 AM;151;21.2;6.90;95.52
8/6/2019;3:57:54 AM;150;21.1;6.87;95.34
8/6/2019;3:57:55 AM;149;21.4;6.86;94.25
8/6/2019;3:57:56 AM;149;21.5;6.85;93.56
8/6/2019;3:57:57 AM;149;21.5;6.84;93.81
8/6/2019;3:57:58 AM;150;21.4;6.85;93.94
8/6/2019;3:57:59 AM;150;21.4;6.85;93.39
8/6/2019;3:58:00 AM;149;21.3;6.83;92.99
8/6/2019;3:58:01 AM;148;21.4;6.81;92.04
8/6/2019;3:58:02 AM;148;21.6;6.79;91.38
8/6/2019;3:58:03 AM;148;21.9;6.79;91.35
8/6/2019;3:58:04 AM;148;21.9;6.81;91.86
8/6/2019;3:58:05 AM;148;21.8;6.83;92.42
8/6/2019;3:58:06 AM;148;21.8;6.85;91.70
8/6/2019;3:58:07 AM;147;21.9;6.83;90.93
8/6/2019;3:58:08 AM;146;22.1;6.82;90.56
8/6/2019;3:58:09 AM;146;22.3;6.82;90.31
8/6/2019;3:58:10 AM;146;22.4;6.84;90.18
8/6/2019;3:58:11 AM;146;22.6;6.85;89.61
8/6/2019;3:58:12 AM;146;22.7;6.85;89.47
8/6/2019;3:58:13 AM;146;22.5;6.84;89.53
8/6/2019;3:58:14 AM;146;22.3;6.83;89.73
8/6/2019;3:58:15 AM;146;22.3;6.83;90.31
8/6/2019;3:58:16 AM;145;22.3;6.85;90.47
8/6/2019;3:58:17 AM;145;22.4;6.87;90.36
8/6/2019;3:58:18 AM;145;22.6;6.88;89.75
8/6/2019;3:58:19 AM;145;22.9;6.88;88.91
8/6/2019;3:58:20 AM;145;23.1;6.87;88.67
8/6/2019;3:58:21 AM;146;23.0;6.87;88.75
8/6/2019;3:58:22 AM;146;22.9;6.86;89.24
8/6/2019;3:58:23 AM;146;22.8;6.86;89.34
8/6/2019;3:58:24 AM;146;22.9;6.87;88.98
8/6/2019;3:58:25 AM;145;22.9;6.86;88.49
8/6/2019;3:58:26 AM;145;23.0;6.85;87.89
8/6/2019;3:58:27 AM;144;23.1;6.84;87.45
8/6/2019;3:58:28 AM;145;23.1;6.84;87.50
8/6/2019;3:58:29 AM;145;22.9;6.83;88.07
8/6/2019;3:58:30 AM;145;22.8;6.84;89.28
8/6/2019;3:58:31 AM;145;22.8;6.88;89.66
8/6/2019;3:58:32 AM;144;22.7;6.90;89.95
8/6/2019;3:58:33 AM;144;22.8;6.91;89.29
8/6/2019;3:58:34 AM;144;22.8;6.89;88.63
8/6/2019;3:58:35 AM;144;23.0;6.88;88.54
8/6/2019;3:58:36 AM;145;23.0;6.88;89.32
8/6/2019;3:58:37 AM;145;22.8;6.89;90.52
8/6/2019;3:58:38 AM;145;22.8;6.91;91.32
8/6/2019;3:58:39 AM;145;22.9;6.95;91.54
8/6/2019;3:58:40 AM;146;23.1;6.98;91.74
8/6/2019;3:58:41 AM;146;23.0;6.99;91.83
8/6/2019;3:58:42 AM;146;22.9;6.99;91.67
8/6/2019;3:58:43 AM;146;22.8;6.97;91.42
8/6/2019;3:58:44 AM;146;22.8;6.95;91.13
8/6/2019;3:58:45 AM;147;22.7;6.94;91.11
8/6/2019;3:58:46 AM;147;22.7;6.93;91.49
8/6/2019;3:58:47 AM;147;22.6;6.94;91.99
8/6/2019;3:58:48 AM;147;22.7;6.96;92.13
8/6/2019;3:58:49 AM;146;22.8;6.98;91.70
8/6/2019;3:58:50 AM;146;23.0;6.97;91.07
8/6/2019;3:58:51 AM;146;22.9;6.96;90.44
8/6/2019;3:58:52 AM;146;22.8;6.94;89.80
8/6/2019;3:58:53 AM;146;22.8;6.92;89.44
8/6/2019;3:58:54 AM;146;22.6;6.89;89.84
8/6/2019;3:58:55 AM;146;22.4;6.89;90.15
8/6/2019;3:58:56 AM;146;22.5;6.89;91.09
8/6/2019;3:58:57 AM;147;22.7;6.94;92.13
8/6/2019;3:58:58 AM;147;22.9;7.00;92.85
8/6/2019;3:58:59 AM;147;23.0;7.05;94.21
8/6/2019;3:59:00 AM;147;23.1;7.10;95.17
8/6/2019;3:59:01 AM;148;23.0;7.15;96.27
8/6/2019;3:59:02 AM;147;23.1;7.18;96.50
8/6/2019;3:59:03 AM;147;23.2;7.21;96.64
8/6/2019;3:59:04 AM;147;23.4;7.23;95.71
8/6/2019;3:59:05 AM;147;23.5;7.21;94.91
8/6/2019;3:59:06 AM;148;23.7;7.19;93.98
8/6/2019;3:59:07 AM;148;23.7;7.17;93.38
8/6/2019;3:59:08 AM;148;23.7;7.15;93.09
8/6/2019;3:59:09 AM;148;23.6;7.13;93.27
8/6/2019;3:59:10 AM;148;23.5;7.13;94.12
8/6/2019;3:59:11 AM;148;23.5;7.16;94.49
8/6/2019;3:59:12 AM;148;23.7;7.18;94.58
8/6/2019;3:59:13 AM;149;23.7;7.20;96.92
8/6/2019;3:59:14 AM;150;23.6;7.21;98.46
8/6/2019;3:59:15 AM;151;23.3;7.21;99.64
8/6/2019;3:59:16 AM;150;23.1;7.21;99.71
8/6/2019;3:59:17 AM;149;23.1;7.21;99.03
8/6/2019;3:59:18 AM;149;23.3;7.20;98.45
8/6/2019;3:59:19 AM;148;23.6;7.20;97.76
8/6/2019;3:59:20 AM;148;23.7;7.21;97.72
8/6/2019;3:59:21 AM;149;23.8;7.22;97.94
8/6/2019;3:59:22 AM;149;23.8;7.24;97.95
8/6/2019;3:59:23 AM;148;23.9;7.25;97.67
8/6/2019;3:59:24 AM;148;23.9;7.25;96.62
8/6/2019;3:59:25 AM;149;24.3;7.23;95.74
8/6/2019;3:59:26 AM;149;24.3;7.22;95.53
8/6/2019;3:59:27 AM;149;24.4;7.21;95.49
8/6/2019;3:59:28 AM;150;24.5;7.22;96.33
8/6/2019;3:59:29 AM;150;24.5;7.25;97.18
8/6/2019;3:59:30 AM;151;24.4;7.28;97.48
8/6/2019;3:59:31 AM;151;24.4;7.29;97.32
8/6/2019;3:59:32 AM;151;24.4;7.28;97.01
8/6/2019;3:59:33 AM;151;24.4;7.27;96.74
8/6/2019;3:59:34 AM;151;24.4;7.26;96.17
8/6/2019;3:59:35 AM;151;24.4;7.24;95.31
8/6/2019;3:59:36 AM;151;24.2;7.20;95.18
8/6/2019;3:59:37 AM;152;24.2;7.19;95.27
8/6/2019;3:59:38 AM;152;24.2;7.19;95.82
8/6/2019;3:59:39 AM;153;24.1;7.21;96.32
8/6/2019;3:59:40 AM;153;24.1;7.21;96.44
8/6/2019;3:59:41 AM;153;24.0;7.21;96.73
8/6/2019;3:59:42 AM;153;23.9;7.21;97.03
8/6/2019;3:59:43 AM;153;23.8;7.21;96.77
8/6/2019;3:59:44 AM;153;23.6;7.20;96.70
8/6/2019;3:59:45 AM;153;23.6;7.19;96.42
8/6/2019;3:59:46 AM;152;23.7;7.18;95.48
8/6/2019;3:59:47 AM;152;23.9;7.17;94.93
8/6/2019;3:59:48 AM;153;23.7;7.16;95.23
8/6/2019;3:59:49 AM;153;23.6;7.16;96.18
8/6/2019;3:59:50 AM;154;23.4;7.15;97.09
8/6/2019;3:59:51 AM;153;23.2;7.14;97.06
8/6/2019;3:59:52 AM;152;22.9;7.13;97.65
8/6/2019;3:59:53 AM;151;23.1;7.12;96.74
8/6/2019;3:59:54 AM;151;23.2;7.12;95.92
8/6/2019;3:59:55 AM;151;23.2;7.10;95.71
8/6/2019;3:59:56 AM;151;23.2;7.11;96.00
8/6/2019;3:59:57 AM;151;23.1;7.12;96.49
8/6/2019;3:59:58 AM;151;23.2;7.13;95.76
8/6/2019;3:59:59 AM;151;23.4;7.13;95.20
8/6/2019;4:00:00 AM;152;23.3;7.12;95.66
8/6/2019;4:00:01 AM;152;23.1;7.10;95.89
8/6/2019;4:00:02 AM;151;23.1;7.09;95.17
8/6/2019;4:00:03 AM;151;23.2;7.07;94.61
8/6/2019;4:00:04 AM;151;23.4;7.06;94.10
8/6/2019;4:00:05 AM;152;23.5;7.06;94.93
8/6/2019;4:00:06 AM;153;23.5;7.06;95.27
8/6/2019;4:00:07 AM;153;23.3;7.05;95.74
8/6/2019;4:00:08 AM;153;23.3;7.05;95.12
8/6/2019;4:00:09 AM;153;23.4;7.03;94.44
8/6/2019;4:00:10 AM;153;23.4;7.02;94.22
8/6/2019;4:00:11 AM;153;23.3;7.00;93.90
8/6/2019;4:00:12 AM;153;23.3;6.99;93.66
8/6/2019;4:00:13 AM;153;23.4;6.99;93.97
8/6/2019;4:00:14 AM;153;23.5;7.01;94.67
8/6/2019;4:00:15 AM;154;23.5;7.05;95.60
8/6/2019;4:00:16 AM;154;23.4;7.08;95.78
8/6/2019;4:00:17 AM;153;23.2;7.08;95.24
8/6/2019;4:00:18 AM;153;23.1;7.05;94.14
8/6/2019;4:00:19 AM;153;23.0;7.01;93.26
8/6/2019;4:00:20 AM;152;22.9;6.97;92.95
8/6/2019;4:00:21 AM;153;22.9;6.96;93.01
8/6/2019;4:00:22 AM;153;22.8;6.95;93.23
8/6/2019;4:00:23 AM;152;22.7;6.95;93.39
8/6/2019;4:00:24 AM;152;22.9;6.96;92.91
8/6/2019;4:00:25 AM;152;23.1;6.97;91.74
8/6/2019;4:00:26 AM;153;23.1;6.94;91.92
8/6/2019;4:00:27 AM;153;22.8;6.90;91.11
8/6/2019;4:00:28 AM;153;22.6;6.85;89.99
8/6/2019;4:00:29 AM;153;22.7;6.80;89.57
8/6/2019;4:00:30 AM;153;22.7;6.79;91.30
8/6/2019;4:00:31 AM;154;22.6;6.81;92.22
8/6/2019;4:00:32 AM;153;22.6;6.83;92.24
8/6/2019;4:00:33 AM;153;22.6;6.84;91.21
8/6/2019;4:00:34 AM;153;22.7;6.81;90.50
8/6/2019;4:00:35 AM;154;22.6;6.79;90.25
8/6/2019;4:00:36 AM;154;22.5;6.74;89.38
8/6/2019;4:00:37 AM;154;22.3;6.70;88.57
8/6/2019;4:00:38 AM;153;22.2;6.66;88.54
8/6/2019;4:00:39 AM;153;22.4;6.66;88.78
8/6/2019;4:00:40 AM;153;22.4;6.68;88.87
8/6/2019;4:00:41 AM;153;22.4;6.69;88.54
8/6/2019;4:00:42 AM;154;22.3;6.68;88.06
8/6/2019;4:00:43 AM;154;22.0;6.65;87.44
8/6/2019;4:00:44 AM;153;21.8;6.60;87.09
8/6/2019;4:00:45 AM;152;21.9;6.58;86.33
8/6/2019;4:00:46 AM;152;22.0;6.56;86.12
8/6/2019;4:00:47 AM;151;22.2;6.57;86.01
8/6/2019;4:00:48 AM;152;22.3;6.59;85.95
8/6/2019;4:00:49 AM;152;22.2;6.59;86.49
8/6/2019;4:00:50 AM;152;22.1;6.59;86.49
8/6/2019;4:00:51 AM;151;22.1;6.59;86.31
8/6/2019;4:00:52 AM;151;22.1;6.59;86.00
8/6/2019;4:00:53 AM;152;22.1;6.58;86.34
8/6/2019;4:00:54 AM;152;21.9;6.57;87.39
8/6/2019;4:00:55 AM;152;21.7;6.58;89.16
8/6/2019;4:00:56 AM;152;21.8;6.61;89.79
8/6/2019;4:00:57 AM;152;22.0;6.65;90.11
8/6/2019;4:00:58 AM;152;22.2;6.68;90.32
8/6/2019;4:00:59 AM;153;22.3;6.71;92.59
8/6/2019;4:01:00 AM;154;22.4;6.73;94.95
8/6/2019;4:01:01 AM;154;22.3;6.74;95.21
8/6/2019;4:01:02 AM;154;22.4;6.74;94.85
8/6/2019;4:01:03 AM;155;22.7;6.75;94.30
8/6/2019;4:01:04 AM;155;22.8;6.75;94.73
8/6/2019;4:01:05 AM;156;22.7;6.74;94.94
8/6/2019;4:01:06 AM;155;22.6;6.74;95.21
8/6/2019;4:01:07 AM;156;22.6;6.74;95.27
8/6/2019;4:01:08 AM;156;22.7;6.75;95.50
8/6/2019;4:01:09 AM;156;22.8;6.77;95.67
8/6/2019;4:01:10 AM;155;22.9;6.79;95.11
8/6/2019;4:01:11 AM;155;23.0;6.79;94.14
8/6/2019;4:01:12 AM;155;23.1;6.76;93.14
8/6/2019;4:01:13 AM;155;23.3;6.74;92.34
8/6/2019;4:01:14 AM;156;23.3;6.72;92.14
8/6/2019;4:01:15 AM;155;23.4;6.72;92.00
8/6/2019;4:01:16 AM;155;23.7;6.73;91.63
8/6/2019;4:01:17 AM;155;23.8;6.75;90.94
8/6/2019;4:01:18 AM;155;23.9;6.74;90.12
8/6/2019;4:01:19 AM;155;23.9;6.71;89.37
8/6/2019;4:01:20 AM;155;24.0;6.69;88.59
8/6/2019;4:01:21 AM;155;24.0;6.67;88.03
8/6/2019;4:01:22 AM;155;23.9;6.65;88.42
8/6/2019;4:01:23 AM;154;23.9;6.67;89.02
8/6/2019;4:01:24 AM;154;24.1;6.70;89.18
8/6/2019;4:01:25 AM;155;24.3;6.74;90.98
8/6/2019;4:01:26 AM;155;24.2;6.74;90.80
8/6/2019;4:01:27 AM;155;24.0;6.74;90.34
8/6/2019;4:01:28 AM;154;24.1;6.71;89.56
8/6/2019;4:01:29 AM;154;24.3;6.70;89.00
8/6/2019;4:01:30 AM;154;24.5;6.70;88.45
8/6/2019;4:01:31 AM;155;24.3;6.69;90.53
8/6/2019;4:01:32 AM;155;24.0;6.72;92.04
8/6/2019;4:01:33 AM;155;23.7;6.74;93.17
8/6/2019;4:01:34 AM;154;23.8;6.75;92.78
8/6/2019;4:01:35 AM;154;23.9;6.76;92.04
8/6/2019;4:01:36 AM;154;23.9;6.75;91.41
8/6/2019;4:01:37 AM;153;24.0;6.74;90.70
8/6/2019;4:01:38 AM;154;23.9;6.73;90.60
8/6/2019;4:01:39 AM;154;23.9;6.72;91.61
8/6/2019;4:01:40 AM;155;23.9;6.74;93.78
8/6/2019;4:01:41 AM;155;23.8;6.76;94.49
8/6/2019;4:01:42 AM;155;23.7;6.79;94.84
8/6/2019;4:01:43 AM;154;23.8;6.80;94.37
8/6/2019;4:01:44 AM;154;23.9;6.80;93.58
8/6/2019;4:01:45 AM;155;24.0;6.79;92.82
8/6/2019;4:01:46 AM;156;24.0;6.77;93.53
8/6/2019;4:01:47 AM;156;24.1;6.74;94.38
8/6/2019;4:01:48 AM;157;24.0;6.74;94.43
8/6/2019;4:01:49 AM;156;23.8;6.74;94.49
8/6/2019;4:01:50 AM;155;23.9;6.73;94.25
8/6/2019;4:01:51 AM;155;24.2;6.75;93.68
8/6/2019;4:01:52 AM;155;24.3;6.77;93.21
8/6/2019;4:01:53 AM;155;24.3;6.76;92.42
8/6/2019;4:01:54 AM;154;24.4;6.74;91.34
8/6/2019;4:01:55 AM;153;24.6;6.72;90.08
8/6/2019;4:01:56 AM;153;24.7;6.70;89.12
8/6/2019;4:01:57 AM;154;24.7;6.68;90.69
8/6/2019;4:01:58 AM;154;24.6;6.69;91.28
8/6/2019;4:01:59 AM;154;24.7;6.70;91.41
8/6/2019;4:02:00 AM;154;24.7;6.72;90.99
8/6/2019;4:02:01 AM;154;24.6;6.72;90.87
8/6/2019;4:02:02 AM;155;24.5;6.71;90.40
8/6/2019;4:02:03 AM;155;24.5;6.69;90.62
